Date,Monthly_Return
2010-12-31,-0.006754483161712566
2011-01-31,-0.0008504875417721935
2011-02-28,0.0029055939260522745
2011-03-31,-0.0022309065740576672
2011-04-30,0.015674492597103296
2011-05-31,0.012398680227014847
2011-06-30,-0.00445216251194136
2011-07-31,0.016866407085093682
2011-08-31,0.0152052828313054
2011-09-30,0.007705343861848402
2011-10-31,0.0012652986515313547
2011-11-30,-0.003307940175440449
2011-12-31,0.013566592940511102
2012-01-31,0.007256745657181707
2012-02-29,-0.00013547056313223393
2012-03-31,-0.005729468148570227
2012-04-30,0.00905928993516314
2012-05-31,0.010782356285374384
2012-06-30,-0.00019781700631171795
2012-07-31,0.013621450025387283
2012-08-31,0.0
2012-09-30,0.0026656124814119497
2012-10-31,-0.0004717242228782226
2012-11-30,0.0027061814264248696
2012-12-31,-0.0024517602458583587
2013-01-31,-0.006211451238917309
2013-02-28,0.005908022928574619
2013-03-31,0.0009849044327976397
2013-04-30,0.009686489928424136
2013-05-31,-0.020010409834394616
2013-06-30,-0.015655052010792647
2013-07-31,0.002691337959362272
2013-08-31,-0.008263877139639053
2013-09-30,0.011205917582352676
2013-10-31,0.008326582584291753
2013-11-30,-0.002506287709285182
2013-12-31,-0.005567675125658034
2014-01-31,0.01540926489389105
2014-02-28,0.0037637888599026947
2014-03-31,-0.001479973453153538
2014-04-30,0.008216319482853507
2014-05-31,0.011790483954009723
2014-06-30,-0.0005755196109304972
2014-07-31,-0.002509071813425412
2014-08-31,0.011496166811340691
2014-09-30,-0.006148302442822162
2014-10-31,0.010640975532843155
2014-11-30,0.006570537234755314
2014-12-31,0.0014762585192664712
2015-01-31,0.020522671370830192
2015-02-28,-0.008948284534188389
2015-03-31,0.0037475889219606984
2015-04-30,-0.0032275195733256767
2015-05-31,-0.00437435547023135
2015-06-30,-0.010767186400145401
2015-07-31,0.008622214752835422
2015-08-31,-0.0033588139807205764
2015-09-30,0.008114605782133077
2015-10-31,0.0006852393448928407
2015-11-30,-0.003890440740573764
2015-12-31,-0.0019170048190668698
2016-01-31,0.012406275570771674
2016-02-29,0.008870232029051461
2016-03-31,0.008747056228038064
2016-04-30,0.0025498749963110967
2016-05-31,0.00013544419519551099
2016-06-30,0.01935170610732917
2016-07-31,0.005444214397533509
2016-08-31,-0.0021542532506104717
2016-09-30,0.0005162354640144695
2016-10-31,-0.008171351395590665
2016-11-30,-0.02565503742916886
2016-12-31,0.0025414020960012884
2017-01-31,0.0021285779863735588
2017-02-28,0.006458582171607885
2017-03-31,-0.0005529038578951928
2017-04-30,0.009070150079286687
2017-05-31,0.0068708160107135985
2017-06-30,-0.00018264903216291817
2017-07-31,0.0033397138418720385
2017-08-31,0.009413681117938166
2017-09-30,-0.00571597810400204
2017-10-31,0.0009787061780259787
2017-11-30,-0.001483189364800297
2017-12-31,0.004751712681110742
2018-01-31,-0.011250186235931658
2018-02-28,-0.010087627128810173
2018-03-31,0.006711432800495354
2018-04-30,-0.009411063750188409
2018-05-31,0.006619261048653957
2018-06-30,0.0010260282363596662
2018-07-31,-0.0002918589148452888
2018-08-31,0.00567989264371116
2018-09-30,-0.0061971655479569066
2018-10-31,-0.006440822108531141
2018-11-30,0.007715903183755035
2018-12-31,0.019811458289879846
2019-01-31,0.009109073228145137
2019-02-28,-0.001138289681619331
2019-03-31,0.02122625013488677
2019-04-30,-0.002003614304742052
2019-05-31,0.01910847745597355
2019-06-30,0.010986213458826333
2019-07-31,0.0018176193862260437
2019-08-31,0.027827805782410397
2019-09-30,-0.006120847767301374
2019-10-31,0.002081163982108114
2019-11-30,-0.00034590524578037574
2019-12-31,-0.0004675059462994069
2020-01-31,0.020290701234847885
2020-02-29,0.015846215221438253
2020-03-31,-0.005267739299332441
2020-04-30,0.017190774597134695
2020-05-31,0.006725435785060574
2020-06-30,0.006590937920827322
2020-07-31,0.013332037707148858
2020-08-31,-0.008236283933614308
2020-09-30,-0.0009732125735305575
2020-10-31,-0.00558275765064431
2020-11-30,0.012067639379220951
2020-12-31,0.0008571779691752823
2021-01-31,-0.007445713687882605
2021-02-28,-0.015181384679412657
2021-03-31,-0.011463130738460059
2021-04-30,0.007320094581139802
2021-05-31,0.0020382339193665278
2021-06-30,0.00827929831332952
2021-07-31,0.01116554178368534
2021-08-31,-0.002003546338648965
2021-09-30,-0.009172047775839243
2021-10-31,-8.747743783255046e-05
2021-11-30,0.002708253472579303
2021-12-31,-0.0035868950675937983
2022-01-31,-0.019986171155347288
2022-02-28,-0.01145609898644262
2022-03-31,-0.028122246170463994
2022-04-30,-0.03805861077173034
2022-05-31,0.00760556919546862
2022-06-30,-0.015529924450841781
2022-07-31,0.025380234808277446
2022-08-31,-0.030422391050081155
2022-09-30,-0.04145004264713925
2022-10-31,-0.012785026493969731
2022-11-30,0.038084625315050635
2022-12-31,-0.008705078610051764
2023-01-31,0.03330255108423108
2023-02-28,-0.026656533329322718
2023-03-31,0.026412095970941518
2023-04-30,0.005755414487528476
2023-05-31,-0.011443231438354573
2023-06-30,-0.0036821130170764382
2023-07-31,-0.00015364046061405734
2023-08-31,-0.006313087869457723
2023-09-30,-0.02589595160026681
2023-10-31,-0.015706547449008235
2023-11-30,0.04592928705997257
2023-12-31,0.03697634010697115
2024-01-31,-0.0015113625352292104
2024-02-29,-0.014745887907488098
2024-03-31,0.009025182379153174
2024-04-30,-0.02478258027080471
2024-05-31,0.01669560121170277
2024-06-30,0.00885494435616252
2024-07-31,0.02419183453042706
2024-08-31,0.014614296842478947
2024-09-30,0.010174729290965523
2024-10-31,-0.02518759561799644
2024-11-30,0.011110008146559824
2024-12-31,-0.016933956531127836
2025-01-31,0.005159886378631295
2025-02-28,0.022373723775530596
2025-03-31,-0.0002627293703715283
2025-04-30,0.004310548279745197
2025-05-31,-0.006068909142800449
2025-06-30,0.004530725953151515
