Price,Close,High,Low,Open,Volume
2017-07-31,13.143331527709961,13.152070644989237,13.020986386024372,13.047203737862201,1109900
2017-08-01,12.994768142700195,13.064679404838365,12.889901249492938,13.064679404838365,1041300
2017-08-02,13.020986557006836,13.047203909188934,12.933597883290826,13.020986557006836,2126600
2017-08-03,12.924858093261719,13.047203230186776,12.916118976322487,13.038464113247544,2187100
2017-08-04,12.951072692871094,12.977290039806514,12.881161434525852,12.942334410633894,1113200
2017-08-07,12.977293014526367,13.020986935951928,12.898642622507351,12.933598259692678,989400
2017-08-08,12.986028671264648,13.047201649017754,12.951073041151998,12.951073041151998,1113800
2017-08-09,13.073419570922852,13.082158687743984,13.0035083031699,13.038463937046377,1013700
2017-08-10,12.87242317199707,13.134590824870786,12.87242317199707,13.134590824870786,2661400
2017-08-11,12.916118621826172,12.95981337191502,12.837468238347853,12.854946471746608,1543200
2017-08-14,12.802513122558594,12.951074778822141,12.785035721861275,12.89864174332211,1346600
2017-08-15,12.741340637207031,12.750079754031466,12.671429369427662,12.706385003317346,839800
2017-08-16,12.706384658813477,12.837468073993765,12.706384658813477,12.793774157872354,2787700
2017-08-17,12.741340637207031,12.7588188708559,12.653951135778794,12.662690252603227,1782100
2017-08-18,12.968552589416504,12.97729170618381,12.741340553914846,12.785035304343324,1266300
2017-08-21,12.811251640319824,12.89864113994269,12.785035123796177,12.881162906654904,953900
2017-08-22,12.846207618713379,12.889902369699055,12.819991101485195,12.837468501834632,1118900
2017-08-23,12.959814071655273,12.959814071655273,12.837468931482315,12.863686282996003,1042000
2017-08-24,12.951072692871094,12.986028322043715,12.889900550170992,12.942334410633894,766200
2017-08-25,12.924858093261719,12.977291961489048,12.87242422503439,12.959813727610584,565000
2017-08-28,12.933597564697266,12.986030600953667,12.87242457785402,12.968553200004228,925900
2017-08-29,12.933597564697266,12.959814082825467,12.898641929390305,12.898641929390305,712000
2017-08-30,12.837468147277832,12.951074163339694,12.81125163077372,12.9161185301982,831900
2017-08-31,13.195764541625977,13.195764541625977,12.924857757405812,12.924857757405812,2587700
2017-09-01,13.213242530822754,13.221981647924576,13.117114742926944,13.160809495027978,2722900
2017-09-05,13.239458084106445,13.30063106595412,13.221980684584265,13.239458084106445,1211700
2017-09-06,13.370542526245117,13.370542526245117,13.283153027133125,13.29189214372593,2212200
2017-09-07,13.36180305480957,13.37928128753102,13.300630907100512,13.344325655496128,1205400
2017-09-08,13.213242530822754,13.344326787125853,13.178286895823543,13.318109435820386,1041000
2017-09-11,13.239458084106445,13.256936317036644,13.14333030321441,13.213241568119166,1104300
2017-09-12,13.2744140625,13.344326162634735,13.195764512488495,13.326847929249041,1451600
2017-09-13,13.335586547851562,13.335586547851562,13.248197051003212,13.300630915793825,909200
2017-09-14,13.34432601928711,13.519104184226345,13.335586902688139,13.44045380165168,944000
2017-09-15,13.405498504638672,13.440454138502593,13.361803753956758,13.379281987592744,1176500
2017-09-18,13.388019561767578,13.405497794477649,13.326847414098344,13.388019561767578,1693700
2017-09-19,13.36180305480957,13.405497803205188,13.300630907100512,13.405497803205188,537400
2017-09-20,13.475409507751465,13.501626024282583,13.405498241396462,13.405498241396462,1577600
2017-09-21,13.42297649383545,13.449193845439785,13.379282574644398,13.405499092840646,1146000
2017-09-22,13.475409507751465,13.4928869076362,13.414237358042845,13.457931274458698,667000
2017-09-25,13.702621459960938,13.702621459960938,13.501625945309923,13.501625945309923,1120300
2017-09-26,13.580276489257812,13.615232122646313,13.527842622471038,13.589015605956947,1114000
2017-09-27,13.52784252166748,13.58027638806354,13.501626005173467,13.545320754935512,2008000
2017-09-28,13.52784252166748,13.59775462133157,13.457931255411424,13.571537271429523,909000
2017-09-29,13.457931518554688,13.510365385975987,13.431715001548062,13.492887152366203,3072300
2017-10-02,13.34432601928711,13.361803419077017,13.265675636712444,13.32684778608917,3580000
2017-10-03,13.35306453704834,13.388020170650243,13.326848020198922,13.344326253703896,1384500
2017-10-04,13.370542526245117,13.414237275801113,13.335586893281926,13.361803409652312,1411000
2017-10-05,13.519104957580566,13.57153799335773,13.45793197129644,13.466671088395326,1391000
2017-10-06,13.309370040893555,13.361803909001884,13.265676123112684,13.344326508571148,1384400
2017-10-09,13.318108558654785,13.361803307877967,13.291892042484086,13.309369442128546,632700
2017-10-10,13.475409507751465,13.501626024282583,13.440453874573963,13.449192991220347,650600
2017-10-11,13.501626014709473,13.51036513134966,13.431714748404039,13.501626014709473,709300
2017-10-12,13.484148979187012,13.492887262655278,13.396759477239884,13.431715111337123,789900
2017-10-13,13.615232467651367,13.632710701492531,13.545321199102837,13.606493350730787,627000
2017-10-16,13.650187492370605,13.746315273980192,13.641448375840273,13.676404008553579,905300
2017-10-17,13.632710456848145,13.667666090495118,13.52784272249918,13.632710456848145,615100
2017-10-18,13.623970985412598,13.658926618149573,13.562798836474895,13.606492752340097,503200
2017-10-19,13.562799453735352,13.597755088063204,13.519104702473522,13.545321219867395,1757100
2017-10-20,13.632710456848145,13.632710456848145,13.536581839262935,13.554060072790444,503700
2017-10-23,13.632710456848145,13.667666090495118,13.606493106556881,13.62397134008439,1102300
2017-10-24,13.772533416748047,13.790010817407234,13.615232643775014,13.650188278501458,687100
2017-10-25,13.790010452270508,13.824966086071385,13.728838301470986,13.772533052074094,865300
2017-10-26,13.851183891296387,13.851183891296387,13.720099635182772,13.755055270131454,500200
2017-10-27,13.921093940734863,13.938571339972926,13.755054064229244,13.77253229687531,892900
2017-10-30,13.956048965454102,14.174521030169176,13.903615103205066,13.96478724798897,1241900
2017-10-31,13.991006851196289,14.008485085899483,13.929833863143209,13.947312097846405,2245500
2017-11-01,13.999743461608887,14.130826864777289,13.947309600296753,14.078393836873108,5287100
2017-11-02,14.08713436126709,14.095871811111547,13.96478839483579,13.973527511496316,5054600
2017-11-03,14.174522399902344,14.192000633476994,14.017223298178783,14.10461113241984,4649100
2017-11-06,14.445428848266602,14.462905413607722,14.19199948243682,14.218216830672441,7479300
2017-11-07,14.358039855957031,14.375518088724789,14.314344274037637,14.375518088724789,5736700
2017-11-08,14.331822395324707,14.454168356931316,14.279389364245306,14.340561511640608,1670700
2017-11-09,14.358039855957031,14.401733771060407,14.323083390421516,14.323083390421516,1459500
2017-11-10,14.331822395324707,14.40173365903591,14.296867596877107,14.349300627956508,1740600
2017-11-13,14.288128852844238,14.375518351464212,14.25317238666983,14.349301001833405,1918500
2017-11-14,14.095870971679688,14.25317172856951,14.05217705779517,14.25317172856951,2498800
2017-11-15,14.07839584350586,14.113350644818883,14.025961141312111,14.0958724107543,1621100
2017-11-16,14.034700393676758,14.10461166379308,14.017223826259796,14.043439510793318,1457700
2017-11-17,14.261911392211914,14.270650508687499,14.095871512807868,14.095871512807868,6369300
2017-11-20,14.148306846618652,14.165783413538112,14.078395578492483,14.113350379147512,1627800
2017-11-21,14.244433403015137,14.244433403015137,14.165783020205021,14.174522136830152,1094100
2017-11-22,14.32308292388916,14.331822039988388,14.244432545812076,14.244432545812076,1651300
2017-11-24,14.366779327392578,14.384255893776222,14.33182286099317,14.358040210792726,576200
2017-11-27,14.34056282043457,14.366780171775003,14.270651550342903,14.366780171775003,1248900
2017-11-28,14.279389381408691,14.296867614061501,14.235695466592672,14.26191114875588,3163600
2017-11-29,14.18326187133789,14.305607842603568,14.12208971911312,14.253173140568505,1814100
2017-11-30,14.122089385986328,14.218218003966891,14.087134585603641,14.192000653567801,1926400
2017-12-01,14.244433403015137,14.358040252325777,14.200739486705546,14.200739486705546,6363500
2017-12-04,14.069656372070312,14.192000673808353,14.069656372070312,14.165783323371873,1210300
2017-12-05,14.069656372070312,14.104611172502853,14.025960788009513,14.052178138445992,858700
2017-12-06,13.833704948425293,14.025960514089864,13.824965831783803,14.025960514089864,1976500
2017-12-07,13.877398490905762,13.886137606786958,13.807487230672118,13.868659375024565,2405000
2017-12-08,13.947311401367188,13.973527918704718,13.894877533284067,13.96478880178952,1667400
2017-12-11,13.982266426086426,14.017222892223344,13.938571676823301,13.973527309552196,1083500
2017-12-12,13.8599214553833,14.043438737687852,13.824965822249483,13.999744821326605,918500
2017-12-13,13.798748970031738,13.868660234598455,13.772532454171223,13.859921118175611,2441600
2017-12-14,13.842443466186523,13.859920865305327,13.746314854105119,13.746314854105119,2278800
2017-12-15,13.842443466186523,13.90361561321433,13.816226950804321,13.894876496950928,1953200
2017-12-18,13.903616905212402,13.964789057924648,13.87740038739402,13.929833423030782,1587300
2017-12-19,14.00848388671875,14.017223003322243,13.95605002050581,13.95605002050581,1575000
2017-12-20,14.08713436126709,14.08713436126709,14.017223094798949,14.017223094798949,1741300
2017-12-21,14.095870971679688,14.122088320099982,14.025959709374876,14.060916173935267,3497500
2017-12-22,14.1570463180542,14.200740236671342,14.104611615534244,14.130828966794223,3404600
2017-12-26,14.366779327392578,14.41921236017563,14.200739445627514,14.200739445627514,1793800
2017-12-27,14.401734352111816,14.427951702321215,14.375518668718502,14.401734352111816,6071600
2017-12-28,14.471644401550293,14.480383517551456,14.427950488360432,14.454167836363915,1933800
2017-12-29,14.515340805053711,14.567773837219415,14.48912345556284,14.524079921550669,1984300
2018-01-02,14.585251808166504,14.61146749037033,14.54155622646678,14.57651269182656,3995700
2018-01-03,14.67264175415039,14.690118320549551,14.593991371497955,14.628946171112336,6139800
2018-01-04,14.655163764953613,14.681379448396894,14.628946414694244,14.663902881706736,2532700
2018-01-05,14.602728843688965,14.620207076930997,14.550295810778932,14.593991393884012,1746400
2018-01-08,14.59399127960205,14.611467845891164,14.55029569683914,14.59399127960205,2208000
2018-01-09,14.690118789672852,14.733814374106307,14.567774486891404,14.593991837551476,5148000
2018-01-10,14.742552757263184,14.76002932335065,14.698857175004436,14.742552757263184,2467700
2018-01-11,14.733814239501953,14.803725507140678,14.733814239501953,14.760029923106412,3052900
2018-01-12,14.829940795898438,14.829940795898438,14.716335614066283,14.760029530121098,7625800
2018-01-16,14.760029792785645,14.794986259704414,14.716335875953266,14.768768909515337,2398900
2018-01-17,14.777505874633789,14.794984105548338,14.72507284870599,14.751288528261968,2351900
2018-01-18,14.777505874633789,14.786244990091063,14.707594617791443,14.777505874633789,1805400
2018-01-19,14.751290321350098,14.794985903947866,14.698857289048817,14.751290321350098,1306200
2018-01-22,14.786247253417969,14.812464603802873,14.716335985874323,14.760029903033065,3227700
2018-01-23,14.891115188598633,14.899852638695123,14.794986569376045,14.829941370210365,2381700
2018-01-24,15.048413276672363,15.048413276672363,14.891114183312867,14.8998516328195,2814600
2018-01-25,14.961026191711426,15.092109609443234,14.952287074953826,15.083370492685635,2613300
2018-01-26,15.074631690979004,15.10958815873997,14.995981305332954,15.013459539213438,3436100
2018-01-29,15.030937194824219,15.05715287782025,14.969763378596005,15.03967464461219,1304500
2018-01-30,14.926071166992188,14.995982440992442,14.899853814185999,14.995982440992442,4444600
2018-01-31,14.943546295166016,14.969761975705245,14.856156804131473,14.934807179380972,35764200
2018-02-01,15.092109680175781,15.100848796974338,14.926069794635392,14.961026261829621,4764400
2018-02-02,14.847419738769531,14.952287475856359,14.812464937618012,14.952287475856359,2011500
2018-02-05,14.707595825195312,14.864896582707987,14.698856709020612,14.812463552475755,3294800
2018-02-06,14.620208740234375,14.733815602416279,14.611469622619131,14.628947857849617,7712100
2018-02-07,14.454170227050781,14.672643162766908,14.410474639817823,14.637686692980543,2161100
2018-02-08,14.305607795715332,14.489124251788146,14.29686867873813,14.480385134810946,5035800
2018-02-09,14.095870971679688,14.270649960849706,13.991004911630455,14.25317172856951,8507700
2018-02-12,14.18326187133789,14.24443402356266,14.14830707013065,14.165783637326202,3396000
2018-02-13,14.209478378295898,14.23569572775609,14.122088880244634,14.148306229704826,1387300
2018-02-14,14.427949905395508,14.436689021043565,14.122087524977085,14.14830487192125,4016700
2018-02-15,14.454170227050781,14.454170227050781,14.270652094304799,14.375519836847678,3893600
2018-02-16,14.480384826660156,14.506602177033837,14.401734442355208,14.427951792728889,2223600
2018-02-20,14.524081230163574,14.585253384337816,14.497863878310532,14.515342112879226,2657100
2018-02-21,14.506601333618164,14.593990829633503,14.497862217335031,14.515340449901299,2374900
2018-02-22,14.63768482208252,14.690117853244184,14.541556209272795,14.541556209272795,2693000
2018-02-23,14.733814239501953,14.733814239501953,14.611468271022112,14.637685621442671,2696100
2018-02-26,14.812464714050293,14.821202164094197,14.707596978546258,14.768769129750233,3158200
2018-02-27,14.663902282714844,14.786246578628864,14.663902282714844,14.786246578628864,4760600
2018-02-28,14.506601333618164,14.760029038565046,14.480383984768764,14.72507424024851,3710600
2018-03-01,14.532817840576172,14.567774307692936,14.340562271882247,14.436690889637257,5442800
2018-03-02,14.532817840576172,14.532817840576172,14.366779622219822,14.436690889637257,5425400
2018-03-05,14.620208740234375,14.646426093080104,14.427953153147792,14.45417050599352,2534600
2018-03-06,14.67264175415039,14.690118320549551,14.620207054504727,14.655163520935169,1780600
2018-03-07,14.515340805053711,14.655163335372945,14.427951306900182,14.628945985882073,3375200
2018-03-08,14.427949905395508,14.480382932467963,14.366777762675,14.471643816819906,2651700
2018-03-09,14.567773818969727,14.567773818969727,14.462906087953655,14.489123437411681,3346700
2018-03-12,14.541557312011719,14.541557312011719,14.392995656774362,14.50660251085853,1367100
2018-03-13,14.497862815856934,14.628946231883518,14.462906349281274,14.541556732260439,1913900
2018-03-14,14.497862815856934,14.55903496554827,14.427951549521683,14.515341049144762,1961200
2018-03-15,14.489123344421387,14.524079810141075,14.436690312657882,14.515340693711153,1128100
2018-03-16,14.541557312011719,14.567774662988711,14.419213007751354,14.471646042889205,1023900
2018-03-19,14.445428848266602,14.506600994000422,14.384255035716821,14.506600994000422,1684700
2018-03-20,14.541557312011719,14.6027294641419,14.524080744843191,14.541557312011719,1326300
2018-03-21,14.803725242614746,14.838680042401455,14.62894624323299,14.64642447653438,1728000
2018-03-22,14.690118789672852,14.742553490992998,14.663903105828892,14.707597023446233,1750400
2018-03-23,14.821200370788574,14.847417718196416,14.733812546394248,14.768767342788797,2532600
2018-03-26,14.829940795898438,14.864897262195134,14.78624687984362,14.847419029046785,3299900
2018-03-27,14.768768310546875,14.873636040234041,14.751290077796344,14.864896923858776,1288100
2018-03-28,14.707595825195312,14.777507087776948,14.64642367878838,14.751289739252844,1471000
2018-03-29,14.8386812210083,14.864898573042778,14.690119559778674,14.725076029157975,4371400
2018-04-02,14.63768482208252,14.812463815042744,14.63768482208252,14.80372469871313,4823100
2018-04-03,14.716336250305176,14.742553601161166,14.655164098457325,14.698858016401182,2854300
2018-04-04,14.655163764953613,14.72507503216251,14.489123880276452,14.620207297941121,2547400
2018-04-05,14.725074768066406,14.733813884662792,14.620207035725835,14.637685268918606,2639300
2018-04-06,14.620208740234375,14.75129217083051,14.585253936589655,14.663904328310588,1521400
2018-04-09,14.803725242614746,14.84741915905215,14.725074859574562,14.725074859574562,1801800
2018-04-10,15.05715274810791,15.065891864636658,14.917330217280066,14.943547566866304,3665900
2018-04-11,15.170758247375488,15.24940862232557,15.057151409418305,15.092107872425407,2567200
2018-04-12,15.109588623046875,15.118326073439489,15.022199117775166,15.057153919794144,2685700
2018-04-13,15.118326187133789,15.170760890780846,15.09211050212645,15.11832618713379,2084300
2018-04-16,15.065892219543457,15.162020836808118,15.057153102808844,15.144542603338891,2116200
2018-04-17,15.074631690979004,15.092109924859487,14.995981305332954,15.039675223218037,1824000
2018-04-18,15.354276657104492,15.363015773982866,15.205715003804348,15.275626272015232,2904200
2018-04-19,15.293103218078613,15.397970944973038,15.24940930418192,15.389231828830503,1997600
2018-04-20,15.266887664794922,15.310583250645495,15.162021592385884,15.205715511420289,1981000
2018-04-23,15.258146286010742,15.266885401885515,15.118323765646211,15.162019345020079,2094000
2018-04-24,15.179499626159668,15.29310481423776,15.162021392050379,15.223193544616747,1724100
2018-04-25,15.205714225769043,15.231931575062696,15.109587278657703,15.162020310428982,1745900
2018-04-26,15.284364700317383,15.30184293328672,15.214453435256072,15.29310381680205,2550400
2018-04-27,15.275626182556152,15.301843533037738,15.20571491475469,15.223193148409083,1519700
2018-04-30,15.345537185668945,15.45040491897037,15.214453769154222,15.240671119183595,2875400
2018-05-01,15.258146286010742,15.30184186538461,15.188235025828478,15.266885401885515,2598700
2018-05-02,15.258146286010742,15.32805921300893,15.196974141703251,15.231930605202344,2170000
2018-05-03,15.354276657104492,15.354276657104492,15.205715003804348,15.258148038258483,2117500
2018-05-04,15.459142684936523,15.494097481772181,15.319320163962042,15.336796728971906,1602700
2018-05-07,15.450406074523926,15.55527214885233,15.424188722533726,15.520317346348262,1544800
2018-05-08,15.494099617004395,15.546534319707765,15.214454536517716,15.537795202590537,4060900
2018-05-09,15.633920669555664,15.668877134698192,15.537793724045713,15.57274852237224,5029300
2018-05-10,15.712571144104004,15.721310260442358,15.5814877326607,15.668877229228238,2579600
2018-05-11,15.616445541381836,15.686356811286617,15.616445541381836,15.686356811286617,1407800
2018-05-14,15.730050086975098,15.738789203708015,15.64266058646202,15.64266058646202,2200600
2018-05-15,15.747526168823242,15.791220079701748,15.651397564711502,15.721308822206625,2064900
2018-05-16,15.834917068481445,15.834917068481445,15.703831990532924,15.738788455803466,2955100
2018-05-17,15.852394104003906,15.95726183610673,15.82617842109024,15.878611453733626,1644800
2018-05-18,15.861132621765137,15.922304768675623,15.852393505518496,15.861132621765137,1696500
2018-05-21,15.983478546142578,16.00095511178022,15.852393469556347,15.904828166917236,2535700
2018-05-22,16.000957489013672,16.140780035783916,16.000957489013672,16.070868762398792,2626500
2018-05-23,16.088348388671875,16.088348388671875,15.913569356687125,15.992219754398624,1879300
2018-05-24,15.983478546142578,16.08834460723238,15.983478546142578,16.07086637477875,1139800
2018-05-25,15.747526168823242,15.852392221658,15.721308822206625,15.852392221658,2612300
2018-05-29,15.598967552185059,15.721311859735819,15.555271966048233,15.703833625281087,3213300
2018-05-30,15.799962043762207,15.799962043762207,15.64266126933499,15.668878620678246,2398300
2018-05-31,15.756268501281738,15.887351927496102,15.677618112189881,15.808701538404245,2542900
2018-06-01,15.651398658752441,15.703831688834915,15.607704744819708,15.677616007201665,5462200
2018-06-04,15.46788501739502,15.633923253819901,15.46788501739502,15.633923253819901,2920900
2018-06-05,15.494099617004395,15.520316968356079,15.397972662347197,15.441666581117182,3323100
2018-06-06,15.546533584594727,15.572749267890654,15.43292673425878,15.485359767666713,2858700
2018-06-07,15.607705116271973,15.633920798529138,15.537793852226178,15.546532968583904,1890600
2018-06-08,15.598967552185059,15.642661471505708,15.53779539840968,15.607706669412424,3146600
2018-06-11,15.590227127075195,15.62518192623608,15.502837628948928,15.502837628948928,2415000
2018-06-12,15.581488609313965,15.642660760308138,15.529055575149833,15.529055575149833,1092500
2018-06-13,15.642661094665527,15.67761756273287,15.53779502409578,15.546534141112616,1460900
2018-06-14,15.46788501739502,15.616446685175786,15.46788501739502,15.598968449715397,1744500
2018-06-15,15.092109680175781,15.3542765168681,15.074631446578667,15.3542765168681,2750500
2018-06-18,15.223194122314453,15.240672357087016,15.118326380495287,15.118326380495287,3837500
2018-06-19,15.065892219543457,15.092109569747297,14.952287035625657,15.039674869339619,3010700
2018-06-20,15.048413276672363,15.135802773082755,14.969762896584612,15.135802773082755,2808300
2018-06-21,14.934807777404785,15.030936388073583,14.934807777404785,14.961025125809723,3421300
2018-06-22,15.23193073272705,15.240669848674989,15.07462997929602,15.144541240063596,3181100
2018-06-25,15.05715274810791,15.074630981165404,14.978502366165243,15.048413631579166,2988400
2018-06-26,15.205714225769043,15.249409807925131,15.013458664730335,15.100848162226486,4292200
2018-06-27,15.284364700317383,15.406708997470666,15.275625583832714,15.29310381680205,1867600
2018-06-28,15.275626182556152,15.380493917666396,15.266887065728957,15.328060883519326,1651600
2018-06-29,15.450406074523926,15.502839111688129,15.363016568039457,15.380494802699591,3603100
2018-07-02,15.12706184387207,15.336795610032066,15.118322728596763,15.328058161572564,3413300
2018-07-03,15.109588623046875,15.27562684956533,15.057153919794144,15.231932930337562,2527500
2018-07-05,15.196975708007812,15.258147858620127,15.118325323844527,15.144542674170987,4223300
2018-07-06,15.266887664794922,15.266887664794922,15.092110321841135,15.092110321841135,1761500
2018-07-09,15.345537185668945,15.37175453569832,15.275625919073354,15.30184326910273,2007100
2018-07-10,15.310585021972656,15.415451106513965,15.284367667429148,15.397974536967986,1342300
2018-07-11,14.777505874633789,15.196973415687872,14.716333733248716,15.179496851589166,3798000
2018-07-12,14.856157302856445,14.882374651091704,14.707595663155244,14.873635535013284,3145600
2018-07-13,14.882376670837402,14.96976450984942,14.821202849986332,14.864898436308525,2450400
2018-07-16,14.567773818969727,14.733813698571826,14.541556469511699,14.69885723262779,4408800
2018-07-17,14.585251808166504,14.672641304749947,14.532817110126834,14.532817110126834,3025100
2018-07-18,14.716336250305176,14.751291051297038,14.524080677809625,14.602729396745344,3488500
2018-07-19,14.698858261108398,14.768769531072133,14.585253072473389,14.655164342437123,2929800
2018-07-20,14.803725242614746,14.821201809100065,14.733813976225257,14.768768776011967,2361600
2018-07-23,14.856157302856445,14.917329448589419,14.803724273201892,14.856157302856445,2301000
2018-07-24,14.934807777404785,15.022197271938603,14.89985131286487,14.89985131286487,1504500
2018-07-25,15.135804176330566,15.135804176330566,14.969764284438785,15.013459870103022,2303800
2018-07-26,15.135804176330566,15.16202152772911,15.09211025748249,15.100849374615338,1723600
2018-07-27,15.074631690979004,15.179499427445778,15.04841434015828,15.144542959684811,3142400
2018-07-30,15.162022590637207,15.214455630293862,15.162022590637207,15.170761708382697,2407200
2018-07-31,15.074631690979004,15.170760310505537,15.074631690979004,15.153282076625054,2495500
2018-08-01,14.856157302856445,14.978501594322392,14.829939954621189,14.908590332511,4856700
2018-08-02,14.943546295166016,15.004718438845424,14.794984660452064,14.812462892022154,2979500
2018-08-03,14.995981216430664,15.039675134056713,14.934809065027752,14.978502982653799,2587000
2018-08-06,15.022197723388672,15.127063786527932,15.013458606991064,15.048413405765476,2542900
2018-08-07,15.135804176330566,15.188237212311492,15.109588491748186,15.16202152772911,2983200
2018-08-08,14.952286720275879,15.135803167384063,14.891114571239818,15.11832493428346,4506800
2018-08-09,14.891115188598633,15.02219860865554,14.882376071686023,14.99598125791771,1749000
2018-08-10,14.891115188598633,15.01345949174293,14.873636954773414,14.891115188598633,2035000
2018-08-13,14.812464714050293,14.864897748394258,14.637685710482272,14.829941280954209,2015700
2018-08-14,14.8386812210083,14.95228807967483,14.794987301100376,14.917331610295527,1687600
2018-08-15,14.515340805053711,14.681379018047776,14.471645222568927,14.672641568366858,3239300
2018-08-16,14.628946304321289,14.655163654382854,14.576513271014239,14.576513271014239,2859600
2018-08-17,14.690118789672852,14.760030057950267,14.620207521395436,14.742553490992998,1118000
2018-08-20,14.716336250305176,14.742553601161166,14.655164098457325,14.681379782497189,1456600
2018-08-21,14.742552757263184,14.812464022061148,14.716335407907934,14.7862466727059,1043500
2018-08-22,14.952286720275879,14.987241519661035,14.829940755387707,14.873636338139214,1541200
2018-08-23,14.926071166992188,14.952288519798378,14.856159892991935,14.882377245798123,925900
2018-08-24,15.03967571258545,15.153282569689054,15.004720910503233,15.09211041593304,986600
2018-08-27,15.092109680175781,15.100848796974338,15.048414096182997,15.06589232978011,1163400
2018-08-28,15.030937194824219,15.144542377044496,15.013458961616157,15.127064143836435,1116800
2018-08-29,15.196975708007812,15.214453941558787,15.0658922900077,15.109587873885133,1418500
2018-08-30,15.170758247375488,15.231930390822018,15.144540900120163,15.223191275070244,839900
2018-08-31,15.18823528289795,15.26688566028619,15.170758717668523,15.231930863011389,1920100
2018-09-04,15.100848197937012,15.231931611083208,15.07463084858136,15.205714261727557,1603700
2018-09-05,15.03967571258545,15.135804335239856,15.02219914495243,15.10958865038224,1674800
2018-09-06,14.952286720275879,15.092109251448605,14.838679871938007,15.057152785247398,1190300
2018-09-07,14.9872407913208,14.995979907446404,14.87363561531989,14.891113847571097,1316100
2018-09-10,15.03967571258545,15.10958865038224,14.995981793278634,15.065893064259244,1532200
2018-09-11,15.18823528289795,15.18823528289795,15.013457962892042,15.030936194937418,1286600
2018-09-12,15.293103218078613,15.328059682648746,15.214452839611788,15.223191955754322,1327200
2018-09-13,15.12706184387207,15.266884354645402,15.074628819036024,15.24940779091059,2000600
2018-09-14,15.030937194824219,15.153281493648526,14.987241611804066,15.06589199442428,2043100
2018-09-17,15.013458251953125,15.144541661185354,15.00471913576218,15.109586863237551,1285100
2018-09-18,15.153282165527344,15.223193434643312,15.092110013402888,15.162021282518856,864100
2018-09-19,15.249409675598145,15.2668862414929,15.14454194614955,15.153281062504934,1109000
2018-09-20,15.249409675598145,15.301842706914435,15.205714093821225,15.284364474203667,1231300
2018-09-21,15.284364700317383,15.415448113955335,15.22319255174074,15.319321166256056,1500100
2018-09-24,15.511578559875488,15.520317677391956,15.424189051527026,15.441667286559966,1442300
2018-09-25,15.546533584594727,15.59896661800266,15.529055351186722,15.555271034482649,2868600
2018-09-26,15.476621627807617,15.572750250802953,15.476621627807617,15.511578096829988,945900
2018-09-27,15.546533584594727,15.546533584594727,15.467883201074788,15.529055351186722,1006200
2018-09-28,15.703832626342773,15.747528209700077,15.581488326574473,15.590227443245933,2286600
2018-10-01,16.000957489013672,16.04465307663952,15.703834160422849,15.721312395473188,4332100
2018-10-02,16.05339241027832,16.105825449318967,16.035914174992687,16.06212986110488,2317400
2018-10-03,16.201955795288086,16.298082765923773,16.009698520383843,16.07960980212636,1976100
2018-10-04,16.02717399597168,16.219429570933013,15.95726272627518,16.219429570933013,2786700
2018-10-05,15.992216110229492,16.07086649001882,15.96600042817705,16.027172575387414,1341900
2018-10-08,15.948522567749023,15.974739917229234,15.861133069631027,15.86987218612443,1499700
2018-10-09,16.06212615966797,16.097082622183695,15.931042758865745,16.009693132710254,2173900
2018-10-10,15.747526168823242,16.02717119880374,15.747526168823244,16.018432083264866,1954200
2018-10-11,15.511578559875488,15.695095027272645,15.494100324842549,15.651401106506531,1826100
2018-10-12,15.633920669555664,15.668877134698192,15.48535902633192,15.642659785841296,2627500
2018-10-15,15.668877601623535,15.7038324009917,15.572748986432995,15.651399368531427,2001200
2018-10-16,15.738789558410645,15.782483476243863,15.625182705138476,15.65140005592808,2118700
2018-10-17,15.598967552185059,15.703833625281087,15.511578046727584,15.703833625281087,1069200
2018-10-18,15.424187660217285,15.520316277411114,15.397971976848847,15.43292677694546,1570000
2018-10-19,15.511578559875488,15.598968068223948,15.47662208980961,15.520317677391956,1591400
2018-10-22,15.529054641723633,15.537793758028378,15.415447796577949,15.459143378101675,2157700
2018-10-23,15.18823528289795,15.354275153697118,15.135802253577772,15.328059472445004,1995800
2018-10-24,15.083369255065918,15.293103039590966,15.083369255065918,15.258146575428814,1916900
2018-10-25,15.144542694091797,15.196975727997593,15.109587893759965,15.135803577304815,2336500
2018-10-26,15.258146286010742,15.284363633635063,15.048412505463947,15.065890737213493,1710100
2018-10-29,15.100848197937012,15.240670727535093,15.083369965033244,15.196975145275673,2465000
2018-10-30,15.022197723388672,15.109587220548736,14.961025575421434,14.961025575421434,1801800
2018-10-31,14.821200370788574,15.039673265406208,14.821200370788574,14.961024556814493,3968100
2018-11-01,14.716336250305176,14.934809173656719,14.681379782497189,14.89111525571286,5848300
2018-11-02,14.681379318237305,14.786247051528976,14.646424518350798,14.716335784939886,3516200
2018-11-05,14.67264175415039,14.821201736031593,14.655163520935169,14.760029586594378,2586100
2018-11-06,14.611467361450195,14.725074206051096,14.515340416190968,14.70759597352542,1736200
2018-11-07,14.57651424407959,14.707597669505823,14.541557774997296,14.690119434964675,1654200
2018-11-08,14.489123344421387,14.593991074764425,14.445429429087804,14.567773725474659,1991300
2018-11-09,14.331822395324707,14.419211891667711,14.270650247929405,14.323083279008806,2247800
2018-11-12,14.296868324279785,14.489123892563262,14.270650973998185,14.41921262529508,3247500
