Date,Monthly_Return
2010-12-31,0.0989230341699674
2011-01-31,0.03557172970910605
2011-02-28,0.04171037460096749
2011-03-31,0.026581574958885357
2011-04-30,0.045558791011671707
2011-05-31,-0.05172420635083541
2011-06-30,-0.04264459706793866
2011-07-31,0.04558021782054489
2011-08-31,-0.003962974944310749
2011-09-30,-0.14622023794878092
2011-10-31,0.07650487997822664
2011-11-30,-0.002886107300674401
2011-12-31,-0.028943583713095578
2012-01-31,0.03688531455588717
2012-02-29,0.05353937480158266
2012-03-31,-0.017735343789078817
2012-04-30,-0.013541693033334079
2012-05-31,-0.11158037388311193
2012-06-30,0.02020600759202895
2012-07-31,0.05825239591347642
2012-08-31,0.05651374668336162
2012-09-30,-0.0038207105893983684
2012-10-31,-0.03905164720979104
2012-11-30,0.01959359128990701
2012-12-31,-0.011387847173838894
2013-01-31,0.02483801838908084
2013-02-28,-0.04706700931898389
2013-03-31,0.006634659616298277
2013-04-30,-0.038081307809506026
2013-05-31,-0.015607150126909386
2013-06-30,-0.028229028637019704
2013-07-31,0.03183457395685929
2013-08-31,0.02815256963334134
2013-09-30,-0.03375837659698233
2013-10-31,-0.00038813869828402403
2013-11-30,-0.009320386736589859
2013-12-31,0.005879992539318257
2014-01-31,-0.03039748091827066
2014-02-28,0.05024110269304449
2014-03-31,-0.00038264267347032366
2014-04-30,0.011102639966629413
2014-05-31,-0.01438849337049164
2014-06-30,0.021129465582006013
2014-07-31,-0.04740403391868886
2014-08-31,-0.011453347364443145
2014-09-30,-0.07231336118295584
2014-10-31,-0.03875961487125157
2014-11-30,-0.08512556991113662
2014-12-31,-0.09647387425769693
2015-01-31,-0.05691068788421594
2015-02-28,0.04425286278578855
2015-03-31,-0.06053935361890406
2015-04-30,0.07147061038537772
2015-05-31,-0.03171153707774044
2015-06-30,0.01637510805123754
2015-07-31,-0.12611128767198365
2015-08-31,-0.00254279590302664
2015-09-30,-0.034416855394538204
2015-10-31,0.0033003236142450376
2015-11-30,-0.0664472826912218
2015-12-31,-0.0584919922807936
2016-01-31,-0.04341315531051859
2016-02-29,-0.00234731080106243
2016-03-31,0.042352888411628875
2016-04-30,0.09706546534897686
2016-05-31,0.008916290875689237
2016-06-30,0.04350783581569129
2016-07-31,-0.06970678694286947
2016-08-31,0.007703034887380333
2016-09-30,0.04308540493103408
2016-10-31,-0.003331106149426888
2016-11-30,0.016711343415127367
2016-12-31,0.041420090747591454
2017-01-31,-0.005681834231206606
2017-02-28,-0.0019046749310439592
2017-03-31,-0.03244279114842563
2017-04-30,-0.026956009516730384
2017-05-31,-0.014189131445770053
2017-06-30,-0.009595698484632265
2017-07-31,0.04083047538433071
2017-08-31,0.003989324746924927
2017-09-30,0.019867510900853258
2017-10-31,0.03961056893152848
2017-11-30,0.009369056579286106
2017-12-31,0.027846546521480997
2018-01-31,0.029500267994915674
2018-02-28,-0.02923977205319017
2018-03-31,0.022891573710394075
2018-04-30,0.03415781654455885
2018-05-31,0.026765397867448915
2018-06-30,-0.019411991894510705
2018-07-31,-0.024321389056489062
2018-08-31,0.007536141187997947
2018-09-30,0.03394715276931426
2018-10-31,-0.056204833742260596
2018-11-30,-0.09846693514948313
2018-12-31,-0.0400125160000816
2019-01-31,0.07108355409740907
2019-02-28,0.02835048827086495
2019-03-31,-0.0037594226034481926
2019-04-30,0.011949728573867668
2019-05-31,-0.05966436759475624
2019-06-30,0.039656208664377246
2019-07-31,-0.011443039438054692
2019-08-31,-0.04630227040718238
2019-09-30,0.014160467574163116
2019-10-31,0.019281931753145853
2019-11-30,-0.0013045695563472792
2019-12-31,0.05849149314245028
2020-01-31,-0.08589349599246521
2020-02-29,-0.06652940232340454
2020-03-31,-0.17340187715929645
2020-04-30,-0.03111122211718531
2020-05-31,0.08073394209829465
2020-06-30,0.04499166912618935
2020-07-31,0.05117775769309385
2020-08-31,0.0463678346520795
2020-09-30,-0.03545039495263769
2020-10-31,-0.031393677682655885
2020-11-30,0.10197631460100043
2020-12-31,0.054519337293931214
2021-01-31,0.03333335497246748
2021-02-28,0.10138241256376479
2021-03-31,-0.007172576548372667
2021-04-30,0.0782661096755084
2021-05-31,0.03852593260572634
2021-06-30,0.03494612561136434
2021-07-31,0.012986990096027773
2021-08-31,-0.016410236556314572
