Date,Monthly_Return_GBP
2010-12-31,-0.01435958017586303
2011-01-31,0.02453397469406582
2011-02-28,0.020084531311139076
2011-03-31,-0.003865641205182513
2011-04-30,0.05206676136418209
2011-05-31,0.002533038844368729
2011-06-30,-0.029322679615147895
2011-07-31,0.035375546855437756
2011-08-31,0.01142987220864744
2011-09-30,-0.03605681969817176
2011-10-31,0.03415805509176395
2011-11-30,-0.03509976218639166
2011-12-31,0.001738509569005453
2012-01-31,0.02637004643134122
2012-02-29,0.013460274160079333
2012-03-31,-0.0034129607415237517
2012-04-30,0.029431294513126094
2012-05-31,-0.03878081909046649
2012-06-30,0.002082494646282518
2012-07-31,0.026363270840094488
2012-08-31,0.004895023990344027
2012-09-30,0.030775117277947128
2012-10-31,-0.010225022390193073
2012-11-30,0.000615620876536882
2012-12-31,0.005126296008677533
2013-01-31,-0.028662908133311404
2013-02-28,-0.03421788795463354
2013-03-31,0.002963728347497474
2013-04-30,0.02939752607845425
2013-05-31,-0.03678618291809699
2013-06-30,-0.013762142913484987
2013-07-31,0.0016215014630716063
2013-08-31,0.008944897313796663
2013-09-30,0.0544031212792393
2013-10-31,-0.0005777503727593114
2013-11-30,0.01708556320210608
2013-12-31,0.0038158171521265327
2014-01-31,0.015610604364346248
2014-02-28,0.015542226310559348
2014-03-31,-0.004355054969807259
2014-04-30,0.01914025449158263
2014-05-31,0.0057831450698810904
2014-06-30,0.017929799193177054
2014-07-31,-0.009762021780394092
2014-08-31,-0.007684010567372668
2014-09-30,-0.02695534902086405
2014-10-31,-0.004365928678272235
2014-11-30,-0.010809013345240315
2014-12-31,-0.008440688659615114
2015-01-31,-0.011593007484065665
2015-02-28,0.013330207194242938
2015-03-31,-0.03589640435601704
2015-04-30,0.03835198711621102
2015-05-31,-0.011329501270799791
2015-06-30,0.015891794821958793
2015-07-31,0.00043709896035992735
2015-08-31,-0.015250979143711652
2015-09-30,-0.008893233292896041
2015-10-31,0.011633649714005267
2015-11-30,-0.022406510820028314
2015-12-31,-0.016500686807477627
2016-01-31,-0.018825976068402972
2016-02-29,-0.02625880277236259
2016-03-31,0.04601048258958773
2016-04-30,0.019102640605207943
2016-05-31,0.001760123159064042
2016-06-30,-0.06208702018384482
2016-07-31,-0.017251576390858503
2016-08-31,-0.0075488815446693724
2016-09-30,-0.009210574788431236
2016-10-31,-0.06536036120169697
2016-11-30,-0.0036243450265697197
2016-12-31,-0.013842964738180474
2017-01-31,0.019414832072665256
2017-02-28,0.0015762585951832886
2017-03-31,0.0025894951835832014
2017-04-30,0.04263743366030415
2017-05-31,0.00026773199004659354
2017-06-30,0.0155973032823582
2017-07-31,0.013653285762981193
2017-08-31,-0.007815301658377738
2017-09-30,0.03350322183555976
2017-10-31,-0.015249471929413505
2017-11-30,0.013991179909824014
2017-12-31,0.006520733612651375
2018-01-31,0.04134875889770351
2018-02-28,-0.0275556746503125
2018-03-31,0.015637923883987215
2018-04-30,-0.027649953713990483
2018-05-31,-0.029016199108860774
2018-06-30,-0.014679960134338588
2018-07-31,0.004316821343931521
2018-08-31,-0.0038454996761854154
2018-09-30,-0.0010243231347387693
2018-10-31,-0.03453606730904468
2018-11-30,0.013706329120374727
2018-12-31,0.012562933449633107
2019-01-31,0.042782943448788746
2019-02-28,0.014173679429714703
2019-03-31,0.0011583684831171226
2019-04-30,-0.01148975514807482
2019-05-31,-0.006323077323578952
2019-06-30,0.016420491669583592
2019-07-31,-0.038948371303607954
2019-08-31,0.029932043761506266
2019-09-30,0.0025778826741580385
2019-10-31,0.05168832187645256
2019-11-30,0.0005190949792577282
2019-12-31,0.015024998053750016
2020-01-31,0.01842030323251853
2020-02-29,0.00031823193894875423
2020-03-31,-0.04518998011275699
2020-04-30,0.025397795825369718
2020-05-31,-0.005380588222936411
