Date,Monthly_Return_GBP
2010-12-31,0.09050865103149985
2011-01-31,0.06188171007888443
2011-02-28,0.05955573114369006
2011-03-31,0.024898356034361413
2011-04-30,0.08302206569553405
2011-05-31,-0.060964280905085766
2011-06-30,-0.06656140336702687
2011-07-31,0.06461166326208678
2011-08-31,-0.007666427081351679
2011-09-30,-0.18329871215968274
2011-10-31,0.11187026208818263
2011-11-30,-0.03469179250361343
2011-12-31,-0.040275573458528946
2012-01-31,0.056560999991460026
2012-02-29,0.0678647102408918
2012-03-31,-0.01544669401262111
2012-04-30,0.006373899855232734
2012-05-31,-0.15514369229232694
2012-06-30,0.02253319164815326
2012-07-31,0.07155539864537719
2012-08-31,0.06168548730668055
2012-09-30,0.02410642810502117
2012-10-31,-0.04842797166229784
2012-11-30,0.01746750535177699
2012-12-31,-0.003877711862253941
2013-01-31,0.0016858756798916463
2013-02-28,-0.08508029616203772
2013-03-31,0.00862356075036752
2013-04-30,-0.01930182031675043
2013-05-31,-0.03245755329020439
2013-06-30,-0.026360716793563332
2013-07-31,0.030733525536873918
2013-08-31,0.04599310263615708
2013-09-30,0.007517771914416604
2013-10-31,-0.009215196027793193
2013-11-30,0.010138451002730697
2013-12-31,0.015370788828669824
2014-01-31,-0.030205716968439544
2014-02-28,0.06256518084519169
2014-03-31,-0.0032609231738720545
2014-04-30,0.022057668215276438
2014-05-31,-0.02024018856262433
2014-06-30,0.04003662590164336
2014-07-31,-0.05433071925527122
2014-08-31,-0.030198008472948068
2014-09-30,-0.09173546275708555
2014-10-31,-0.053033194793037364
2014-11-30,-0.10092146030152194
2014-12-31,-0.10542071715831369
2015-01-31,-0.08658956379344607
2015-02-28,0.06772712698368033
2015-03-31,-0.09764416414565025
2015-04-30,0.11616612900117285
2015-05-31,-0.038475317536886156
2015-06-30,0.043765006209961266
2015-07-31,-0.1332021235468709
2015-08-31,-0.014446217182384258
2015-09-30,-0.05070692621861994
2015-10-31,0.014277648645466101
2015-11-30,-0.08380037406420981
2015-12-31,-0.07224901304882769
2016-01-31,-0.07292354448522131
2016-02-29,-0.037086844856853096
2016-03-31,0.08085866605673253
2016-04-30,0.11517899981016
2016-05-31,0.010555250701239194
2016-06-30,-0.039860916120246115
2016-07-31,-0.09070597206076592
2016-08-31,0.002254972324040816
2016-09-30,0.032944044352348545
2016-10-31,-0.06079854272363483
2016-11-30,0.039700068849979786
2016-12-31,0.024399966944164353
2017-01-31,0.01147021387796543
2017-02-28,-0.006746913855504633
2017-03-31,-0.02940012745987719
2017-04-30,0.005412824704555508
2017-05-31,-0.02065451833452825
2017-06-30,0.006035554468318605
2017-07-31,0.0515294747174484
2017-08-31,-0.013146717428944021
2017-09-30,0.06009573152795333
2017-10-31,0.022756503841192544
2017-11-30,0.025011160549668343
2017-12-31,0.02965647909593838
2018-01-31,0.08426746031003174
2018-02-28,-0.046370683690680314
2018-03-31,0.031961190312542076
2018-04-30,0.015117070290314283
2018-05-31,-0.009583003422742209
2018-06-30,-0.034797686134467876
2018-07-31,-0.019822873075479475
2018-08-31,-0.002007176943807365
2018-09-30,0.03932907521330242
2018-10-31,-0.08289270241420865
2018-11-30,-0.09310754525250908
2018-12-31,-0.0468365654559334
2019-01-31,0.10682575661433913
2019-02-28,0.0441142591587933
2019-03-31,-0.023335663637964354
2019-04-30,0.0023308335831422333
2019-05-31,-0.08313005781932514
2019-06-30,0.045244670595063985
2019-07-31,-0.051670079612455844
2019-08-31,-0.04434983836770223
2019-09-30,0.023037192375050086
2019-10-31,0.06974047230878355
2019-11-30,-0.0004406467417575888
2019-12-31,0.07489771655735966
2020-01-31,-0.08756848673221451
2020-02-29,-0.08079882458806231
2020-03-31,-0.20657617645953807
2020-04-30,-0.023293145044073205
2020-05-31,0.06773733383140557
2020-06-30,0.04406529008273541
2020-07-31,0.12010999785978571
2020-08-31,0.0654029001227352
2020-09-30,-0.07083254107044112
2020-10-31,-0.02647088792509278
2020-11-30,0.13606041789733436
2020-12-31,0.0781498847035238
2021-01-31,0.040485585662075385
2021-02-28,0.12410372897067101
2021-03-31,-0.025706688717824444
2021-04-30,0.09443936496134642
2021-05-31,0.05546160812481804
2021-06-30,0.010304538762876625
2021-07-31,0.021884630645896852
2021-08-31,-0.030770343308051284
2021-09-30,0.026596995419242875
2021-10-31,0.08747189427241642
2021-11-30,-0.11969721200949857
2021-12-31,0.08142240163178105
2022-01-31,0.07133000065803818
2022-02-28,0.06228233912659231
2022-03-31,0.07261161135433047
2022-04-30,0.002134224696066944
2022-05-31,0.06150513099176691
2022-06-30,-0.11268317957574625
2022-07-31,-0.01653013023258132
2022-08-31,-0.05650326158634533
2022-09-30,-0.10946682077160008
2022-10-31,0.09072436372952741
2022-11-30,0.04543648915073417
2022-12-31,-0.01820085710476138
2023-01-31,0.03380286416175138
2023-02-28,-0.06721763435056582
2023-03-31,0.026139751515810827
2023-04-30,0.0012485713650538521
2023-05-31,-0.07050388087333959
2023-06-30,0.04629607628120436
2023-07-31,0.1078518694900008
2023-08-31,-0.014666904085289367
2023-09-30,-0.025437487140650528
2023-10-31,-0.021170605174733792
2023-11-30,0.01807079326770089
2023-12-31,-0.03004963932771476
2024-01-31,0.010096733407235714
2024-02-29,-0.017745230651099564
2024-03-31,0.04153226233514751
2024-04-30,0.01076056631550859
2024-05-31,0.010543546082941724
2024-06-30,-0.008359261418342756
2024-07-31,-0.013282076129033427
2024-08-31,0.004298986570554719
2024-09-30,0.023844107751180177
2024-10-31,-0.017746107043202897
2024-11-30,-0.03979326501001512
2024-12-31,0.005393903969663327
2025-01-31,0.01734418788862624
2025-02-28,0.015470260156210225
2025-03-31,0.05027708513947715
2025-04-30,-0.05239013502211376
2025-05-31,0.021746234631839334
2025-06-30,0.10978408639594983
