Date,Monthly_Return_GBP
2010-12-31,0.06456407197928504
2011-01-31,-0.013983042576174887
2011-02-28,0.01668664727123703
2011-03-31,0.061153407332129595
2011-04-30,0.06413658960734558
2011-05-31,-0.038857860567308666
2011-06-30,-0.03410270618907185
2011-07-31,0.007720365331759016
2011-08-31,-0.0959235183785393
2011-09-30,-0.21460451305101158
2011-10-31,0.200874452708518
2011-11-30,-0.05087563268472817
2011-12-31,-0.05382016776354048
2012-01-31,0.1309715573725212
2012-02-29,0.06703346847366132
2012-03-31,-0.028872592855760604
2012-04-30,0.0028492087562412838
2012-05-31,-0.15084337046634877
2012-06-30,0.052749779663747276
2012-07-31,0.012311847243495766
2012-08-31,0.00900488222213136
2012-09-30,0.08168707421588217
2012-10-31,-0.01406968934775421
2012-11-30,0.013435063556474391
2012-12-31,0.07614890905697735
2013-01-31,-0.025455651401513846
2013-02-28,-0.061820163671369444
2013-03-31,-0.00822700943727317
2013-04-30,0.03191799360699288
2013-05-31,-0.06456983336910249
2013-06-30,-0.051437826812493426
2013-07-31,0.01216598723041562
2013-08-31,-0.008466831784884943
2013-09-30,0.11786401674042501
2013-10-31,0.03250934133685601
2013-11-30,0.01699998255101165
2013-12-31,0.00533115380128546
2014-01-31,-0.08618324989000536
2014-02-28,0.04590954421439064
2014-03-31,0.03576253262860685
2014-04-30,0.018722504686603525
2014-05-31,0.023406015707694072
2014-06-30,0.042978650723840994
2014-07-31,0.006277146445987203
2014-08-31,0.008799401430191534
2014-09-30,-0.09698425190226079
2014-10-31,-0.0008634561506131178
2014-11-30,-0.0324205360617007
2014-12-31,-0.04914475558394005
2015-01-31,-0.038125675526401226
2015-02-28,0.06755040341581786
2015-03-31,-0.05387779146485683
2015-04-30,0.11310025260569434
2015-05-31,-0.04774345085226939
2015-06-30,-0.0031499505059936483
2015-07-31,-0.07070153567788129
2015-08-31,-0.0992411127966839
2015-09-30,-0.047666398046666836
2015-10-31,0.0753975624437555
2015-11-30,-0.04335589013225705
2015-12-31,-0.052251856497679716
2016-01-31,-0.0796234419360694
2016-02-29,-0.04271441297875689
2016-03-31,0.17134713501248422
2016-04-30,0.02066580479162483
2016-05-31,-0.03536482277898123
2016-06-30,-0.0379441721692273
2016-07-31,0.03005389005836734
2016-08-31,0.003382826209988865
2016-09-30,0.015217624529406226
2016-10-31,-0.06545983887349383
2016-11-30,-0.022544891088735586
2016-12-31,-0.0188287386236472
2017-01-31,0.08495031830242361
2017-02-28,0.012472070420503467
2017-03-31,0.04011207240813852
2017-04-30,0.05084074209204337
2017-05-31,0.021712474772778156
2017-06-30,0.025195313211714865
2017-07-31,0.06910435063583109
2017-08-31,0.0060466651758008805
2017-09-30,0.03898090456718317
2017-10-31,0.016061504775302327
2017-11-30,0.011547303386910457
2017-12-31,0.03944255649803541
2018-01-31,0.1405916736292152
2018-02-28,-0.07559075814186567
2018-03-31,0.014329127366519145
2018-04-30,-0.046062386347088924
2018-05-31,-0.060687540473206236
2018-06-30,-0.060433848717949434
2018-07-31,0.04008379784457228
2018-08-31,-0.046788114639017886
2018-09-30,-0.0006157051631441313
2018-10-31,-0.11340509068989513
2018-11-30,0.055265949091875655
2018-12-31,-0.0417491017613445
2019-01-31,0.14025202508743173
2019-02-28,-0.00021875276383132025
2019-03-31,-0.00856208882378462
2019-04-30,0.013803038478434004
2019-05-31,-0.09642374870731762
2019-06-30,0.06778622976786419
2019-07-31,-0.06617896177615079
2019-08-31,-0.03585626546354648
2019-09-30,0.025820395543824315
2019-10-31,0.09341535527022837
2019-11-30,-7.515766875487717e-05
2019-12-31,0.09400038980292424
2020-01-31,-0.06323063993999067
2020-02-29,-0.05246753379211866
2020-03-31,-0.191504351058577
2020-04-30,0.0822048995932918
2020-05-31,0.01736534827963876
2020-06-30,0.06510418759830072
2020-07-31,0.15350814245543742
2020-08-31,0.04759184729317445
2020-09-30,-0.046415190487446356
2020-10-31,0.01921554940003012
2020-11-30,0.12362424390685134
2020-12-31,0.09530090366304278
2021-01-31,0.038881195603484686
2021-02-28,0.028670653207647723
2021-03-31,-0.025790972002854406
2021-04-30,0.027177834533576473
2021-05-31,0.033063878059595764
2021-06-30,-0.01453185006699953
2021-07-31,-0.0561517579440195
2021-08-31,0.0008687765961974403
2021-09-30,-0.06206785123093861
2021-10-31,0.03889474095098655
2021-11-30,-0.07460243953774381
2021-12-31,0.02904650320730595
2022-01-31,-0.00724004983091131
2022-02-28,-0.04535183871447057
2022-03-31,-0.05074578364607796
2022-04-30,-0.10957517050867471
2022-05-31,0.02092079824685933
2022-06-30,-0.0902141052263854
2022-07-31,-7.020584443606648e-05
2022-08-31,-0.054900308002262865
2022-09-30,-0.1525946235072958
2022-10-31,0.01764783598350861
2022-11-30,0.19087257690554948
2022-12-31,-0.01745373098505576
2023-01-31,0.11820160507972388
2023-02-28,-0.09752859336728137
2023-03-31,0.06004685498763673
2023-04-30,0.0004608718081553498
2023-05-31,-0.030709314636963803
2023-06-30,0.06104329276396703
2023-07-31,0.08053307372189922
2023-08-31,-0.07659687323967679
2023-09-30,-0.06978815484577983
2023-10-31,-0.03603214096234608
2023-11-30,0.12494668900216621
2023-12-31,0.03871936025240963
2024-01-31,-0.04814712392840104
2024-02-29,0.03901309995706348
2024-03-31,0.02427366351276561
2024-04-30,-0.0074420268824306746
2024-05-31,0.03336546314981259
2024-06-30,0.01935434924757562
2024-07-31,0.023702596335810178
2024-08-31,0.0356773842907967
2024-09-30,0.07484780285362302
2024-10-31,-0.06143258350002989
2024-11-30,-0.04650571097981249
2024-12-31,-0.028402341357798844
2025-01-31,0.011329801972246756
2025-02-28,0.025716990448128474
2025-03-31,0.038583113081650744
2025-04-30,0.037943358937942984
2025-05-31,0.04706056508749357
2025-06-30,0.02377919749398072
