Date,Monthly_Returns
2010-12-31,0.07585807349601237
2011-01-31,-0.008234417646207581
2011-02-28,0.08030604404564845
2011-03-31,-0.006485210732749769
2011-04-30,0.03633513934496202
2011-05-31,0.03352172331822634
2011-06-30,0.009592357472575364
2011-07-31,-0.04124740665143489
2011-08-31,-0.10947872778757406
2011-09-30,-0.08483880809323208
2011-10-31,0.0656653240648235
2011-11-30,-0.028997367262375562
2011-12-31,-0.04106210372700614
2012-01-31,0.04267582033829198
2012-02-29,0.016593394287956365
2012-03-31,0.032235817517619836
2012-04-30,-0.005665818649084331
2012-05-31,-0.02464891693746951
2012-06-30,0.046603333572762695
2012-07-31,0.041412049575171306
2012-08-31,0.011219257291581686
2012-09-30,-0.005670255253238055
2012-10-31,0.030746233018565716
2012-11-30,0.018282620524660453
2012-12-31,0.021261134197776643
2013-01-31,0.00223678949784456
2013-02-28,0.023889352049892176
2013-03-31,-0.0027051515323288644
2013-04-30,0.06202441004917025
2013-05-31,0.03182169249988731
2013-06-30,-0.03867959174764113
2013-07-31,0.07732329537773541
2013-08-31,-0.06055754299497096
2013-09-30,0.03307856448839219
2013-10-31,0.06019655571787763
2013-11-30,-0.014520718237285068
2013-12-31,0.013507037296619284
2014-01-31,0.03372928507041095
2014-02-28,0.06258804246388672
2014-03-31,-0.03463469264500085
2014-04-30,0.011945401088874874
2014-05-31,0.02664905640421167
2014-06-30,-0.030576081295400237
2014-07-31,0.006647873470857268
2014-08-31,0.03606857272595154
2014-09-30,-0.03002653418934831
2014-10-31,0.03594102709966318
2014-11-30,0.06323082616669917
2014-12-31,-0.005703074588306323
2015-01-31,0.07009597102307219
2015-02-28,0.014165369218385182
2015-03-31,0.009060171643734627
2015-04-30,-0.01601229513228497
2015-05-31,0.033840198534826005
2015-06-30,-0.048179656093515044
2015-07-31,0.0645998360328115
2015-08-31,-0.031941690160850134
2015-09-30,0.013498123087692493
2015-10-31,0.04513528527570898
2015-11-30,-0.04278170169325746
2015-12-31,-0.02255905997743901
2016-01-31,-0.06091552133854006
2016-02-29,-0.06966086466935739
2016-03-31,0.05500225816313509
2016-04-30,0.018883566700489407
2016-05-31,0.008948990340725382
2016-06-30,-0.10183710584209238
2016-07-31,0.05335685618521557
2016-08-31,0.011665759792560904
