Date,Monthly_Returns
2010-12-31,0.02792899602123744
2011-01-31,0.016502157802159356
2011-02-28,0.014355197333132397
2011-03-31,0.0004237094769292682
2011-04-30,0.015975741479672623
2011-05-31,0.0013323569095902155
2011-06-30,-0.0057053359575235385
2011-07-31,0.0035489710301663813
2011-08-31,-0.027282811405414442
2011-09-30,-0.05301326247205107
2011-10-31,0.08491653401322896
2011-11-30,-0.024268926675325653
2011-12-31,0.045520664998881966
2012-01-31,0.014648131139112008
2012-02-29,0.021022820296353384
2012-03-31,-0.009531620418694597
2012-04-30,0.011367553992865265
2012-05-31,-0.032208974094744214
2012-06-30,0.046568632807688415
2012-07-31,0.010223256379636725
2012-08-31,0.012445265867565114
2012-09-30,0.005205878134936226
2012-10-31,0.008440977948714012
2012-11-30,0.004968150341474242
2012-12-31,0.014012970780429734
2013-01-31,0.0034285426053302093
2013-02-28,0.009326744033137935
2013-03-31,0.008723786545209888
2013-04-30,0.02117997523142101
2013-05-31,-0.02581165614114589
2013-06-30,-0.01688644710870435
2013-07-31,0.028539981524011937
2013-08-31,-0.012720719911215816
2013-09-30,0.00781330783105072
2013-10-31,0.02518233084101973
2013-11-30,0.004732290037860798
2013-12-31,0.004066557784754066
2014-01-31,0.003984224879717724
2014-02-28,0.023084769724548426
2014-03-31,-0.0008150913074759236
2014-04-30,0.004204287677062268
2014-05-31,0.012064122052353632
2014-06-30,0.006118660150321142
2014-07-31,-0.024318319482487638
2014-08-31,0.023802465991783484
2014-09-30,-0.019826985444150624
2014-10-31,0.010605133064549577
2014-11-30,-0.010811623753621546
2014-12-31,-0.008030004145570091
2015-01-31,0.007031735843862519
2015-02-28,0.022310847361505015
2015-03-31,-0.00947817951962071
2015-04-30,0.008713543733705365
2015-05-31,0.0035550397776289433
2015-06-30,-0.018871676748884236
2015-07-31,-0.004920843300755151
2015-08-31,-0.015232513189591623
2015-09-30,-0.029898706828201727
2015-10-31,0.03230740343290406
2015-11-30,-0.024959973023268245
2015-12-31,-0.019923201721575134
2016-01-31,-0.016008230376379995
2016-02-29,0.014968143315591709
2016-03-31,0.02547071813375723
2016-04-30,0.031225486409967473
2016-05-31,0.0017010755900150887
2016-06-30,0.017930960457299028
2016-07-31,0.013131132062140338
2016-08-31,0.01967619102507734
2016-09-30,0.010784403311714597
2016-10-31,-0.009830433911074521
2016-11-30,0.00018655556677926732
2016-12-31,0.018388839274101842
2017-01-31,0.009128147704664302
2017-02-28,0.015317351193969486
2017-03-31,-0.0014330553355335063
2017-04-30,0.008156977292251177
2017-05-31,0.010313824502737212
2017-06-30,0.0013258305117358482
2017-07-31,0.010191950733574151
2017-08-31,0.0006543565953323061
2017-09-30,0.006007336244361117
2017-10-31,0.0008483622314807704
2017-11-30,-0.0036773102091004484
2017-12-31,0.002457112533591266
2018-01-31,0.0004582790744265264
2018-02-28,-0.008673019816866079
2018-03-31,-0.002318411994287506
2018-04-30,0.004795947377741916
2018-05-31,0.0005029198348882602
2018-06-30,0.0009888087352905028
2018-07-31,0.01677695672692403
2018-08-31,0.007078780080296276
2018-09-30,0.00524434026971532
2018-10-31,-0.019767226883964817
