Date,Monthly_Returns
2010-12-31,-0.0075210661476922125
2011-01-31,0.00036936246380525617
2011-02-28,0.010799775452640548
2011-03-31,-0.005404844207539727
2011-04-30,0.025043649866127282
2011-05-31,0.012694656957219719
2011-06-30,-0.007971334337207203
2011-07-31,0.024302129833110975
2011-08-31,0.003403344231256211
2011-09-30,0.0035112713169636045
2011-10-31,0.025095594586466374
2011-11-30,-0.031565853430677415
2011-12-31,0.034881649089638866
2012-01-31,0.021448261221414633
2012-02-29,0.01632912481641524
2012-03-31,-0.014212291680141487
2012-04-30,0.010822486965538225
2012-05-31,0.007570916587116061
2012-06-30,0.00871526845814019
2012-07-31,0.034830212695152074
2012-08-31,-0.0005372455529066844
2012-09-30,0.011000224877829146
2012-10-31,0.013461336684705172
2012-11-30,-0.007234322776713098
2012-12-31,-0.0033050754433615603
2013-01-31,-0.012976599824097157
2013-02-28,0.01076040529940725
2013-03-31,-0.0004672084762782358
2013-04-30,0.021734816709431115
2013-05-31,-0.03217533186977761
2013-06-30,-0.03267559663122599
2013-07-31,0.011060267371507893
2013-08-31,-0.009983556906624669
2013-09-30,0.007418659663339211
2013-10-31,0.01808217550477864
2013-11-30,-0.001393262582338961
2013-12-31,0.002148430424799175
2014-01-31,0.01882834658884569
2014-02-28,0.011449582827607552
2014-03-31,-0.00029123114213835954
2014-04-30,0.013292976779907706
2014-05-31,0.015143506562739661
2014-06-30,6.72926994484957e-05
2014-07-31,-0.0031949799306523197
2014-08-31,0.020040064091357612
2014-09-30,-0.01681579334879979
2014-10-31,0.012342182921570855
2014-11-30,0.00911733433201345
2014-12-31,-0.00017190985662318692
2015-01-31,0.03751792666369824
2015-02-28,-0.014204005117814278
2015-03-31,0.0019505709411384853
2015-04-30,-0.011871162276611336
2015-05-31,-0.011203261130923847
2015-06-30,-0.018831601462463987
2015-07-31,0.008319694325632288
2015-08-31,-0.008274295434311574
2015-09-30,0.01189824970638198
2015-10-31,0.005735829886948984
2015-11-30,-0.001542062303031555
2015-12-31,-0.010810195700686753
2016-01-31,0.001228004097894475
2016-02-29,0.01051692994360054
2016-03-31,0.03614568916531291
2016-04-30,0.0155460533431111
2016-05-31,-0.005124423442836812
2016-06-30,0.030943203317341128
2016-07-31,0.012915545784945914
2016-08-31,0.0018029071534069185
2016-09-30,-0.0031560022817521682
2016-10-31,-0.015285683884616486
2016-11-30,-0.03167578387094283
2016-12-31,0.008392374788514623
2017-01-31,0.0014506643077387693
2017-02-28,0.013209881636271126
2017-03-31,-0.002951221615170696
2017-04-30,0.011888471849865967
2017-05-31,0.013331355064615247
2017-06-30,0.004802851657613072
2017-07-31,0.007654709158688933
2017-08-31,0.006771696396424831
2017-09-30,-0.0004949379259194808
2017-10-31,0.0019270256269936503
2017-11-30,-0.0012329537565707316
2017-12-31,0.012204676302356443
2018-01-31,-0.012257364771969814
2018-02-28,-0.022371736858253333
2018-03-31,0.005567592804897492
2018-04-30,-0.015659228287621008
2018-05-31,0.005213548083053077
2018-06-30,-0.004872861994671962
2018-07-31,0.01343868450215302
2018-08-31,0.00019905154740618158
2018-09-30,-0.0014073883034019241
2018-10-31,-0.020492353630024662
2018-11-30,-0.003585341203944936
2018-12-31,0.018595123430039218
2019-01-31,0.033681867074621286
