Date,Monthly_Return_GBP
2010-12-31,0.020058278341629654
2011-01-31,0.04232748821433563
2011-02-28,0.031731563817378516
2011-03-31,-0.0012165466352990206
2011-04-30,0.05237903445463732
2011-05-31,-0.008424139207930725
2011-06-30,-0.030545707324131866
2011-07-31,0.021815296923688665
2011-08-31,-0.030898697863294244
2011-09-30,-0.09414043052007393
2011-10-31,0.12055931094707639
2011-11-30,-0.05539356816320551
2011-12-31,0.033319631521009585
2012-01-31,0.03390239942896778
2012-02-29,0.03490618957717184
2012-03-31,-0.007223432254129691
2012-04-30,0.03178551960853504
2012-05-31,-0.0796633662151015
2012-06-30,0.048954689029935494
2012-07-31,0.022922671362381797
2012-08-31,0.017402126835891263
2012-09-30,0.033385473640011654
2012-10-31,-0.001398911692176208
2012-11-30,0.0028726443684778946
2012-12-31,0.021716392332703727
2013-01-31,-0.01924032829399669
2013-02-28,-0.030936130587460475
2013-03-31,0.01071720795487141
2013-04-30,0.04111703353737317
2013-05-31,-0.042488621171083985
2013-06-30,-0.01499595400142939
2013-07-31,0.027443256745329547
2013-08-31,0.004409398371445494
2013-09-30,0.050866305156227476
2013-10-31,0.016129163279918313
2013-11-30,0.024467060780915872
2013-12-31,0.013540157423711285
2014-01-31,0.0041820616425256585
2014-02-28,0.03509042466945367
2014-03-31,-0.0036920651427304607
2014-04-30,0.015085102268236117
2014-05-31,0.006055072925022609
2014-06-30,0.02474812543077376
2014-07-31,-0.03141187747907348
2014-08-31,0.004388838950097229
2014-09-30,-0.04034880724930734
2014-10-31,-0.004400918633939543
2014-11-30,-0.027890152488443398
2014-12-31,-0.017853339947514923
2015-01-31,-0.02466008119233576
2015-02-28,0.045292341707890316
2015-03-31,-0.04859922172863851
2015-04-30,0.05079126729877692
2015-05-31,-0.0034561941317148293
2015-06-30,0.00756949222941361
2015-07-31,-0.012994593408573674
2015-08-31,-0.026984997572445546
2015-09-30,-0.046264918838079705
2015-10-31,0.0436015497077904
2015-11-30,-0.043083957565708375
2015-12-31,-0.0342431792907818
2016-01-31,-0.04636576358102795
2016-02-29,-0.0203728732318178
2016-03-31,0.06335219446135154
2016-04-30,0.04825209730243585
2016-05-31,0.0033282413381747755
2016-06-30,-0.06339397804043356
2016-07-31,-0.009737922706690605
2016-08-31,0.014163244509901363
2016-09-30,0.0009569450488293718
2016-10-31,-0.0669233129159843
2016-11-30,0.02280192503742584
2016-12-31,0.0017453237536761979
2017-01-31,0.02653497269067806
2017-02-28,0.010392646778500048
2017-03-31,0.001705918939453932
2017-04-30,0.04169441076225877
2017-05-31,0.003688015919200538
2017-06-30,0.017128913584543826
2017-07-31,0.020576538001242817
2017-08-31,-0.016425153313650243
2017-09-30,0.04568878319867964
2017-10-31,-0.01537665157753354
2017-11-30,0.011762225393491477
2017-12-31,0.004222717485885763
2018-01-31,0.053680165426603255
2018-02-28,-0.026166807148304994
2018-03-31,0.006527547058011951
2018-04-30,-0.013704762303968887
2018-05-31,-0.03491539721966974
2018-06-30,-0.014716728090490072
2018-07-31,0.02146425094579607
2018-08-31,-0.0024597620014440436
2018-09-30,0.010477677831654875
2018-10-31,-0.0474857968073209
2018-11-30,0.0019295770803808843
2018-12-31,-0.027847706574505415
2019-01-31,0.08446531597788431
2019-02-28,0.027661235458683375
2019-03-31,-0.0069955953172666785
2019-04-30,0.00026286313086676394
2019-05-31,-0.04380778651142436
2019-06-30,0.037089778279730146
2019-07-31,-0.03918972053805281
2019-08-31,0.00895849020882622
2019-09-30,0.013181205239612748
2019-10-31,0.049382913090533886
2019-11-30,0.006549872666861578
2019-12-31,0.0349085572855401
2020-01-31,-0.006486149877871439
2020-02-29,-0.027985016019274833
2020-03-31,-0.13638891942588904
2020-04-30,0.05729945127666758
2020-05-31,0.01708492035593978
2020-06-30,-0.006715476934877618
2020-07-31,0.11949936230695801
2020-08-31,0.017963721427826096
2020-09-30,-0.04565697144119363
2020-10-31,0.009135982827412903
2020-11-30,0.06547956627843621
2020-12-31,0.042426775827125285
2021-01-31,0.0031156283886197844
2021-02-28,0.01813249889112689
2021-03-31,-0.006738995253854796
2021-04-30,0.021470760607678274
2021-05-31,0.016703806380844233
2021-06-30,-0.010878135770094
2021-07-31,0.009841438287752968
2021-08-31,-0.008601493747154798
2021-09-30,-0.02788545160665601
2021-10-31,0.02468269086952679
2021-11-30,-0.046470586956301685
2021-12-31,0.036923922545734955
2022-01-31,-0.033398544005107555
2022-02-28,-0.010817992636727891
2022-03-31,-0.03017292094488111
2022-04-30,-0.09103117452741849
2022-05-31,0.031234278915120095
2022-06-30,-0.10836539815022395
2022-07-31,0.07065165967537501
2022-08-31,-0.08346697773850609
2022-09-30,-0.07788359182540272
2022-10-31,0.07312853663510466
2022-11-30,0.06561268621981209
2022-12-31,-0.008567724333041205
2023-01-31,0.06223192234920716
2023-02-28,-0.04204657257286071
2023-03-31,0.047383840007329425
2023-04-30,0.010937066958974562
2023-05-31,-0.019081562005886843
2023-06-30,0.034428529566854715
2023-07-31,0.030340200370734927
2023-08-31,-0.009244132080307388
2023-09-30,-0.05537585411118917
2023-10-31,-0.013597889811506114
2023-11-30,0.09462715327053606
2023-12-31,0.0349803939184814
2024-01-31,-0.0018619798390083764
2024-02-29,0.0004695277923378871
2024-03-31,0.007962684298767009
2024-04-30,-0.01870378563781916
2024-05-31,0.030144472362823027
2024-06-30,-0.001890191926428586
2024-07-31,0.03900028956437995
2024-08-31,0.04151858122865604
2024-09-30,0.028787662886476495
2024-10-31,-0.04099111799676114
2024-11-30,-0.004164842874047947
2024-12-31,-0.019344924051273304
2025-01-31,0.003492600848496119
2025-02-28,0.023924686782716087
2025-03-31,0.015787023116384136
2025-04-30,0.037734895396169366
2025-05-31,0.024224197017231885
2025-06-30,0.003852448450155199
