Price,Close,High,Low,Open,Volume
Ticker,IWDA.L,IWDA.L,IWDA.L,IWDA.L,IWDA.L
Date,,,,,
2010-11-01,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,0
2010-11-02,27.520000457763672,27.549999237060547,27.549999237060547,27.549999237060547,1840
2010-11-03,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,0
2010-11-04,28.15999984741211,28.229999542236328,28.049999237060547,28.049999237060547,36900
2010-11-05,28.170000076293945,28.229999542236328,28.040000915527344,28.040000915527344,0
2010-11-08,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,0
2010-11-09,28.149999618530273,28.260000228881836,28.190000534057617,28.260000228881836,1580
2010-11-10,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,0
2010-11-11,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,0
2010-11-12,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,0
2010-11-15,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,0
2010-11-16,26.989999771118164,26.979999542236328,26.979999542236328,26.979999542236328,10899
2010-11-17,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,0
2010-11-18,27.610000610351562,27.520000457763672,27.520000457763672,27.520000457763672,1825
2010-11-19,27.610000610351562,27.610000610351562,27.610000610351562,27.610000610351562,0
2010-11-22,27.3799991607666,27.81999969482422,27.81999969482422,27.81999969482422,1229
2010-11-23,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0
2010-11-24,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0
2010-11-25,27.34000015258789,27.360000610351562,27.360000610351562,27.360000610351562,2300
2010-11-26,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,0
2010-11-29,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,0
2010-11-30,26.639999389648438,26.780000686645508,26.780000686645508,26.780000686645508,1840
2010-12-01,27.15999984741211,27.09000015258789,27.09000015258789,27.09000015258789,6900
2010-12-02,27.719999313354492,27.420000076293945,27.420000076293945,27.420000076293945,10090
2010-12-03,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,0
2010-12-06,27.729999542236328,27.799999237060547,27.729999542236328,27.729999542236328,4600
2010-12-07,27.959999084472656,28.100000381469727,28.030000686645508,28.030000686645508,5700
2010-12-08,27.770000457763672,27.860000610351562,27.860000610351562,27.860000610351562,650
2010-12-09,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,0
2010-12-10,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,0
2010-12-13,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,0
2010-12-14,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,8800
2010-12-15,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,0
