Date,Monthly_Return
2010-12-31,0.057670491702757065
2011-01-31,0.03679401056231657
2011-02-28,0.03108616871191061
2011-03-31,-0.014673942164638687
2011-04-30,0.050365368191309656
2011-05-31,-0.012631988714822961
2011-06-30,-0.008673150659829099
2011-07-31,-0.03134209018113909
2011-08-31,-0.05918142493052203
2011-09-30,-0.0626101163038908
2011-10-31,0.07808081877272155
2011-11-30,-0.0063992299619055615
2011-12-31,-0.0027847755459541323
2012-01-31,0.028012249171244674
2012-02-29,0.03545257155472159
2012-03-31,0.0019807068296859853
2012-04-30,0.0031066448654770706
2012-05-31,-0.07826580453269494
2012-06-30,0.05857864819037717
2012-07-31,0.009128468484951302
2012-08-31,0.005252325300206806
2012-09-30,0.02322197610628174
2012-10-31,0.01588687273757583
2012-11-30,-0.01563842703741647
2012-12-31,0.03577358653035079
2013-01-31,0.023522550681027488
2013-02-28,-0.005471930743433662
2013-03-31,0.022558507314416998
2013-04-30,0.04600500037870292
2013-05-31,-0.05838470404014162
2013-06-30,-0.015001956011425621
2013-07-31,0.041489380387112584
2013-08-31,-0.03410624862467615
2013-09-30,0.06694889311749974
2013-10-31,0.037595964419345984
2013-11-30,-0.010717184874218133
2013-12-31,0.017763020578020594
2014-01-31,-0.013096945522721004
2014-02-28,0.04605793624535082
2014-03-31,0.03606953950869651
2014-04-30,0.014645850397224214
2014-05-31,0.026975784651517065
2014-06-30,0.03590758730996213
2014-07-31,-0.025941820452939246
2014-08-31,0.02547464926338705
2014-09-30,-0.04177933627640029
2014-10-31,0.020033038406288783
2014-11-30,-0.0006930909690161524
2014-12-31,-0.010572833112270863
2015-01-31,0.002846962001233022
2015-02-28,0.0007095501761806844
2015-03-31,-0.010874584546105348
2015-04-30,0.044694405448027386
2015-05-31,-0.01349840283726167
2015-06-30,-0.04611869578829264
2015-07-31,0.00467786026833128
2015-08-31,-0.0529282137443049
2015-09-30,-0.023803755941987137
2015-10-31,0.04293678335807738
2015-11-30,-0.04142310124416404
2015-12-31,-0.029943597359855523
2016-01-31,-0.001391064309994805
2016-02-29,0.0027859335991533563
2016-03-31,0.08613525954015433
2016-04-30,0.02251229428045587
2016-05-31,-0.003752934335112257
2016-06-30,0.032167340939778244
2016-07-31,0.0261987029370625
2016-08-31,-0.017341174373518564
2016-09-30,0.018627716123307714
2016-10-31,-0.03224285417658124
2016-11-30,-0.04077554362042535
2016-12-31,0.025776884874959993
2017-01-31,0.017417799496863173
2017-02-28,0.02744200735954916
2017-03-31,0.037000792413312666
2017-04-30,0.014650335437219608
2017-05-31,0.040055980041738826
2017-06-30,0.0007993466076317013
2017-07-31,0.029565621999069425
2017-08-31,0.016787915094368833
2017-09-30,-0.01672813840814158
2017-10-31,0.006186709469481633
2017-11-30,0.016908017846679613
2017-12-31,-0.01052321992126981
2018-01-31,0.012162794620293349
2018-02-28,-0.0679483927967327
2018-03-31,0.004453863791453516
2018-04-30,0.02006986401468569
2018-05-31,-0.016700962346532067
2018-06-30,0.015738935608447857
2018-07-31,0.01862645616050651
2018-08-31,-0.02582860315019253
2018-09-30,-0.011731768788993069
2018-10-31,-0.0370366901882192
2018-11-30,0.019230582209543545
2018-12-31,-0.03093129663818306
2019-01-31,0.08481477131455017
2019-02-28,0.026919614691296223
2019-03-31,0.021654998359103228
2019-04-30,0.014948468844276919
2019-05-31,-0.017146693376890676
2019-06-30,0.0511938768051452
2019-07-31,-0.020562604745887336
2019-08-31,0.004640799324536982
2019-09-30,0.02221715392216561
2019-10-31,0.015063634092082445
2019-11-30,-0.007631913553846736
2019-12-31,0.04052899220838646
2020-01-31,0.012314699590826761
2020-02-29,-0.0898970746465565
2020-03-31,-0.22632514322046648
2020-04-30,0.07847710188447254
2020-05-31,0.060276996755689094
2020-06-30,-0.008345310584651822
2020-07-31,0.02219909384397112
2020-08-31,0.015329445402733732
2020-09-30,-0.029189758137022515
2020-10-31,-0.011923237466913705
2020-11-30,0.1280167646693462
2020-12-31,0.03011969672368875
2021-01-31,-0.024708257347268003
2021-02-28,0.008444638450380682
