Date,Monthly_Return
2010-12-31,0.07277797051832735
2011-01-31,-0.03841308576275848
2011-02-28,-0.0004365845069861374
2011-03-31,0.06289574212500915
2011-04-30,0.02732702477307014
2011-05-31,-0.029400009238760516
2011-06-30,-0.009354556748735865
2011-07-31,-0.010294315883583649
2011-08-31,-0.0925491944137723
2011-09-30,-0.17894771160934497
2011-10-31,0.16267829924565302
2011-11-30,-0.019603046374755073
2011-12-31,-0.042648235949240054
2012-01-31,0.10991039106991507
2012-02-29,0.05271908010515958
2012-03-31,-0.031130152304685965
2012-04-30,-0.016996322841383638
2012-05-31,-0.10705838320044625
2012-06-30,0.05035369002590251
2012-07-31,-0.00025553747381512615
2012-08-31,0.004090096689924438
2012-09-30,0.052189374541871114
2012-10-31,-0.004355138570229178
2012-11-30,0.015552868998544023
2012-12-31,0.06803590580225083
2013-01-31,-0.0029309551816640855
2013-02-28,-0.02284068526937877
2013-03-31,-0.010182682468387827
2013-04-30,0.012158209917084717
2013-05-31,-0.048278981410285415
2013-06-30,-0.053257807732277396
2013-07-31,0.013246638624662799
2013-08-31,-0.025378126836391957
2013-09-30,0.0720672965069864
2013-10-31,0.04170760773122928
2013-11-30,-0.0025909478118920637
2013-12-31,-0.0040659515406631375
2014-01-31,-0.08636355358641912
2014-02-28,0.033778640801669146
2014-03-31,0.038753520828038734
2014-04-30,0.00780331967564285
2014-05-31,0.02951823306255985
2014-06-30,0.02401806727815048
2014-07-31,0.01364798067662254
2014-08-31,0.028297470478388043
2014-09-30,-0.07767421360143811
2014-10-31,0.014196162035909232
2014-11-30,-0.01542083737789579
2014-12-31,-0.0396355334353633
2015-01-31,-0.006871853805691663
2015-02-28,0.04407971793294041
2015-03-31,-0.014972722631549806
2015-04-30,0.06852705948200599
2015-05-31,-0.04104480579659042
2015-06-30,-0.02930851001693824
2015-07-31,-0.06309963368292681
2015-08-31,-0.08836191518818581
2015-09-30,-0.03132394485265633
2015-10-31,0.06375845759576726
2015-11-30,-0.025236571708450062
2015-12-31,-0.03819817052214891
2016-01-31,-0.05032646017411935
2016-02-29,-0.00817776224272393
2016-03-31,0.1296171218251554
2016-04-30,0.004087778923419272
2016-05-31,-0.03692923929334235
2016-06-30,0.04559093628789079
2016-07-31,0.05384161274506716
2016-08-31,0.008837355657767887
2016-09-30,0.025184511420593303
2016-10-31,-0.008277318144443324
2016-11-30,-0.044157388651431706
2016-12-31,-0.0025265888871816022
2017-01-31,0.06655222284722928
2017-02-28,0.01740767599394233
2017-03-31,0.03685182796491482
2017-04-30,0.017009214732581546
2017-05-31,0.028457523126645068
2017-06-30,0.00926644146402511
2017-07-31,0.058226532172815926
2017-08-31,0.02351606147626817
2017-09-30,-0.0004461600934492216
2017-10-31,0.03280530695868222
2017-11-30,-0.003889533523428468
2017-12-31,0.03761573153307385
2018-01-31,0.08297942832181215
2018-02-28,-0.05898481335921035
2018-03-31,0.005414350539840962
2018-04-30,-0.02816895480166015
2018-05-31,-0.026214705513220027
2018-06-30,-0.045457056820678576
2018-07-31,0.035310201094067795
2018-08-31,-0.03767246556689419
2018-09-30,-0.005791068812929678
2018-10-31,-0.0876050140827167
2018-11-30,0.04902995173045044
2018-12-31,-0.034889054702025635
2019-01-31,0.10343052870437308
2019-02-28,-0.015313159050921565
2019-03-31,0.011310167871536825
2019-04-30,0.023531924626904344
2019-05-31,-0.07329829867347704
2019-06-30,0.062077547586275594
2019-07-31,-0.026567301168220703
2019-08-31,-0.037826287820222904
2019-09-30,0.01691981352022065
2019-10-31,0.04183997890253477
2019-11-30,-0.0009393635569797665
2019-12-31,0.07730255797037033
2020-01-31,-0.061510992724099656
2020-02-29,-0.03775824543899875
2020-03-31,-0.15769998794820717
2020-04-30,0.07354261218310709
2020-05-31,0.029748792067801455
2020-06-30,0.06604903875323931
2020-07-31,0.08252064489709188
2020-08-31,0.028874982824018458
2020-09-30,-0.010103323650446194
2020-10-31,0.01406211516519007
2020-11-30,0.08991294277045636
2020-12-31,0.07129434142252355
2021-01-31,0.03174008515991722
2021-02-28,0.007878451772796335
2021-03-31,-0.0072586036037524115
2021-04-30,0.011998388001865479
2021-05-31,0.01648774885517179
2021-06-30,0.00950389312763078
2021-07-31,-0.0643697760989892
2021-08-31,0.01569751363812477
2021-09-30,-0.03873302256239408
2021-10-31,0.010718402687957429
2021-11-30,-0.04084827316740347
2021-12-31,0.015070759289176117
2022-01-31,-0.00020473357261352465
2022-02-28,-0.04320219636153333
2022-03-31,-0.033811258943636124
2022-04-30,-0.06135118574657572
2022-05-31,0.006135042554917147
2022-06-30,-0.05157671057066382
2022-07-31,-0.0034912969802757265
2022-08-31,-0.013263219542470117
2022-09-30,-0.11539431283258073
2022-10-31,-0.01978215838433728
2022-11-30,0.15589366643573754
2022-12-31,-0.026374829991917426
2023-01-31,0.09129267885854264
2023-02-28,-0.07567699726972532
2023-03-31,0.03217358539094928
2023-04-30,-0.00836271119992038
2023-05-31,-0.024022675473176713
2023-06-30,0.0439885630457173
2023-07-31,0.06041462268324138
2023-08-31,-0.06626952995910818
2023-09-30,-0.031146112175614582
2023-10-31,-0.032938014894722034
2023-11-30,0.07792901706289657
2023-12-31,0.035653402439483894
2024-01-31,-0.04526245059683953
2024-02-29,0.041677594336739565
2024-03-31,0.02725673686797414
2024-04-30,-0.002190742433202497
2024-05-31,0.019516843792513505
2024-06-30,0.026180207166586422
2024-07-31,0.008452720402971625
2024-08-31,0.009778834059567698
2024-09-30,0.05741295418481607
2024-10-31,-0.030745741745642152
2024-11-30,-0.02677174110246916
2024-12-31,-0.016966744550535928
2025-01-31,0.02152089977249272
2025-02-28,0.011469934439871876
2025-03-31,0.011340045185826764
2025-04-30,0.0013729332515761694
2025-05-31,0.04021939982878808
2025-06-30,0.027654304064753887
