Price,Close,High,Low,Open,Volume
Ticker,VNQI,VNQI,VNQI,VNQI,VNQI
Date,,,,,
2010-11-01,28.220308303833008,28.33829036557597,28.046142777083837,28.31019970466289,19200
2010-11-02,28.55740737915039,28.574261349844818,28.456279268623046,28.557407379150394,41200
2010-11-03,28.855178833007812,28.855178833007812,28.461902996601598,28.65853984321426,76500
2010-11-04,29.40576171875,30.439514219547192,28.990012521863655,29.51250712050021,90700
2010-11-05,29.33272361755371,29.366433706239434,29.214741521924683,29.293396252344035,89500
2010-11-08,29.16979217529297,29.50126718379314,29.029336699541723,29.25968573722703,92600
2010-11-09,28.65291976928711,29.265305787338317,28.65291976928711,29.265305787338317,70100
2010-11-10,28.748428344726562,28.78775785321537,28.433809422261472,28.754047764445254,66500
2010-11-11,28.388864517211914,28.473138673127707,28.265265136564445,28.473138673127707,26500
2010-11-12,28.068618774414062,28.35514911465258,27.950636701694794,28.35514911465258,44200
2010-11-15,27.950647354125977,28.23155838281066,27.95064735412598,28.209084986152433,29000
2010-11-16,27.40005874633789,27.82142523940468,27.248366551652154,27.82142523940468,78400
2010-11-17,27.46185874938965,27.579840849824812,27.42253138257793,27.473095446075963,37500
2010-11-18,27.888845443725586,27.933792235202873,27.782100028738494,27.843900795429278,25000
2010-11-19,27.641643524169922,27.647260801311695,27.4000598866366,27.585460036847696,20200
2010-11-22,27.422531127929688,27.523659253986672,27.10791005317677,27.41691170804834,32800
2010-11-23,26.776432037353516,26.984305543128272,26.67530392250515,26.984305543128272,44600
2010-11-24,27.197803497314453,27.203420774431166,27.051730717290063,27.169712825369096,39300
2010-11-26,26.80451774597168,26.883172455597904,26.75957311611959,26.815754439229725,14400
2010-11-29,26.860715866088867,26.87195256547708,26.562948690254405,26.753968293491482,40400
2010-11-30,26.664073944091797,26.798912178916765,26.501145035439432,26.557328526275267,18200
2010-12-01,27.343870162963867,27.383199666709945,27.124759970332168,27.265215441832527,19100
2010-12-02,27.7820987701416,27.787716047231296,27.37758623789533,27.37758623789533,25900
2010-12-03,27.871992111206055,27.900082784936608,27.61355448379533,27.664118553782735,10700
2010-12-06,27.7989559173584,27.810192616001142,27.613555747705906,27.67535437546932,29900
2010-12-07,27.686594009399414,28.085489352373173,27.686594009399414,28.085489352373173,35000
2010-12-08,27.66973304748535,27.75962448028802,27.512423575875886,27.692206441481222,20600
2010-12-09,27.65287971496582,27.7483884268923,27.534895465341354,27.7483884268923,16400
2010-12-10,27.765239715576172,27.765239715576172,27.596693559362226,27.675348289383358,44700
2010-12-13,27.90007972717285,28.074245314303905,27.832661688972134,27.928170397824754,74600
2010-12-14,28.034921646118164,28.38325072316342,27.98997485259951,28.310213255286147,30300
2010-12-15,27.71468162536621,28.01244661390912,27.669734834471686,27.973119243466886,27300
2010-12-16,27.765239715576172,27.78771310791954,27.574222310199513,27.78771310791954,15100
2010-12-17,27.546131134033203,27.709060023427323,27.512423186697028,27.709060023427323,10300
2010-12-20,27.641643524169922,27.76524290991702,27.518041995241926,27.76524290991702,134400
2010-12-21,27.877607345581055,27.98997217544928,27.8270432792994,27.98997217544928,16000
2010-12-22,28.131032943725586,28.131032943725582,28.063002029200653,28.108357413993126,11000
2010-12-23,28.170717239379883,28.442843054495185,28.085679138654704,28.442843054495185,270200
2010-12-27,28.227407455444336,28.233075796287853,28.04599027116378,28.17071323369202,40200
2010-12-28,28.176376342773438,28.312438113944967,28.142359818649123,28.312438113944967,22500
2010-12-29,28.482524871826172,28.550555772459386,28.403152964646857,28.550555772459386,30200
2010-12-30,28.50519371032715,28.50519371032715,28.40314630198341,28.493854869104197,20400
2010-12-31,28.686622619628906,28.692293123899383,28.448513344198172,28.505205410920617,14900
2011-01-03,28.86236572265625,29.043782895133894,28.777325476892162,29.043782895133894,73100
2011-01-04,28.958742141723633,29.117481612338256,28.77165448335947,29.117481612338256,37200
2011-01-05,29.083463668823242,29.10614135285367,28.913385363921012,28.936063047951436,24200
2011-01-06,28.777328491210938,29.066463626964037,28.67528321333377,29.066463626964037,25300
2011-01-07,28.68094825744629,28.941735169888275,28.488192243323244,28.941735169888275,24300
2011-01-10,28.5618839263916,28.595898282645877,28.346450298576908,28.595898282645877,33900
2011-01-11,28.6639347076416,28.78298929392507,28.607240502747484,28.78298929392507,25200
2011-01-12,29.106142044067383,29.1231492261626,28.913386050557147,29.07779601968768,26200
2011-01-13,29.111812591552734,29.50299511071203,29.072127721879063,29.50299511071203,23300
2011-01-14,29.168502807617188,29.19684883025962,28.992754006973488,29.055116554384572,25000
